"Site","DeepLearningSystem","Score","Sensitivity","Specificity","PPV","NPV","nnt","%XpertSaved","accuracy"
"BGD","InferReadDR",0.68,"64.9% (63.3-66.4%)","85.6% (85.1-86.1%)","45.0% (43.7-46.4%)","93.0% (92.7-93.4%)","2.2 (2.2-2.3)",0.77799924,0.824
"BGD","InferReadDR",0.69,"62.9% (61.3-64.5%)","86.5% (86.0-87.0%)","45.9% (44.5-47.3%)","92.7% (92.4-93.1%)","2.2 (2.1-2.2)",0.78881303,0.829
"BGD","InferReadDR",0.7,"61.1% (59.5-62.7%)","87.3% (86.8-87.8%)","46.7% (45.3-48.2%)","92.5% (92.1-92.9%)","2.1 (2.1-2.2)",0.79848183,0.833
"BGD","InferReadDR",0.71,"59.1% (57.5-60.7%)","88.2% (87.7-88.6%)","47.6% (46.2-49.1%)","92.2% (91.8-92.6%)","2.1 (2-2.2)",0.80874433,0.837
"BGD","InferReadDR",0.72,"57.2% (55.6-58.8%)","88.9% (88.5-89.3%)","48.4% (46.9-50.0%)","91.9% (91.5-92.3%)","2.1 (2-2.1)",0.81811628,0.84
"BGD","InferReadDR",0.73,"54.9% (53.3-56.5%)","89.7% (89.3-90.2%)","49.4% (47.8-50.9%)","91.6% (91.2-92.0%)","2 (2-2.1)",0.82859081,0.844
"BGD","InferReadDR",0.74,"52.5% (50.8-54.1%)","90.4% (90.0-90.8%)","50.0% (48.4-51.6%)","91.3% (90.9-91.7%)","2 (1.9-2.1)",0.83825962,0.846
"BGD","InferReadDR",0.75,"49.8% (48.2-51.4%)","91.3% (90.9-91.6%)","50.9% (49.3-52.6%)","90.9% (90.5-91.3%)","2 (1.9-2)",0.84928544,0.849
"BGD","InferReadDR",0.76,"47.4% (45.8-49.0%)","92.0% (91.6-92.4%)","51.9% (50.2-53.6%)","90.6% (90.2-91.0%)","1.9 (1.9-2)",0.85933591,0.851
"BGD","InferReadDR",0.77,"44.9% (43.2-46.5%)","92.8% (92.4-93.1%)","53.0% (51.2-54.8%)","90.2% (89.8-90.6%)","1.9 (1.8-2)",0.86964081,0.854
"BGD","InferReadDR",0.78,"41.5% (39.9-43.1%)","93.6% (93.3-93.9%)","54.2% (52.3-56.0%)","89.8% (89.4-90.2%)","1.8 (1.8-1.9)",0.88193885,0.856
"BGD","InferReadDR",0.79,"38.3% (36.7-39.9%)","94.3% (94.0-94.6%)","55.2% (53.2-57.1%)","89.4% (88.9-89.8%)","1.8 (1.8-1.9)",0.89292227,0.857
"BGD","InferReadDR",0.8,"35.5% (34.0-37.1%)","95.1% (94.8-95.4%)","56.8% (54.7-58.8%)","89.0% (88.6-89.4%)","1.8 (1.7-1.8)",0.90360884,0.859
"BGD","InferReadDR",0.81,"32.6% (31.0-34.1%)","95.8% (95.5-96.0%)","58.3% (56.1-60.5%)","88.6% (88.2-89.0%)","1.7 (1.7-1.8)",0.91395615,0.86
"BGD","InferReadDR",0.82,"29.0% (27.6-30.5%)","96.4% (96.1-96.7%)","59.6% (57.2-61.9%)","88.2% (87.7-88.6%)","1.7 (1.6-1.7)",0.92489716,0.86
"BGD","InferReadDR",0.83,"25.7% (24.3-27.2%)","96.9% (96.7-97.1%)","60.2% (57.7-62.7%)","87.7% (87.3-88.2%)","1.7 (1.6-1.7)",0.93414189,0.859
"BGD","InferReadDR",0.84,"22.4% (21.1-23.8%)","97.5% (97.2-97.7%)","61.6% (59.0-64.3%)","87.3% (86.9-87.8%)","1.6 (1.6-1.7)",0.94393792,0.859
"BGD","InferReadDR",0.85,"19.2% (18.0-20.6%)","97.9% (97.7-98.1%)","62.6% (59.7-65.4%)","86.9% (86.5-87.4%)","1.6 (1.5-1.7)",0.95263136,0.858
"BGD","InferReadDR",0.86,"16.4% (15.2-17.6%)","98.4% (98.2-98.5%)","64.4% (61.3-67.5%)","86.6% (86.1-87.0%)","1.6 (1.5-1.6)",0.9607735,0.857
"BGD","InferReadDR",0.87,"13.3% (12.2-14.4%)","98.8% (98.6-98.9%)","66.0% (62.5-69.5%)","86.2% (85.8-86.7%)","1.5 (1.4-1.6)",0.96904287,0.856
"BGD","InferReadDR",0.88,"10.1% (9.1-11.1%)","99.1% (98.9-99.2%)","66.8% (62.7-70.7%)","85.8% (85.4-86.3%)","1.5 (1.4-1.6)",0.97676095,0.854
"BGD","InferReadDR",0.89,"7.5% (6.6-8.4%)","99.3% (99.2-99.4%)","67.0% (62.2-71.6%)","85.5% (85.0-85.9%)","1.5 (1.4-1.6)",0.98278275,0.852
"BGD","InferReadDR",0.9,"4.9% (4.2-5.6%)","99.5% (99.4-99.6%)","64.8% (58.9-70.5%)","85.2% (84.7-85.6%)","1.5 (1.4-1.7)",0.98842288,0.849
"BGD","InferReadDR",0.91,"3.5% (2.9-4.1%)","99.7% (99.6-99.7%)","65.5% (58.3-72.1%)","85.0% (84.5-85.5%)","1.5 (1.4-1.7)",0.99177304,0.848
"BGD","InferReadDR",0.92,"2.4% (1.9-2.9%)","99.8% (99.7-99.9%)","69.9% (61.0-77.9%)","84.9% (84.4-85.3%)","1.4 (1.3-1.6)",0.99478394,0.848
"BGD","InferReadDR",0.93,"1.4% (1.0-1.8%)","99.9% (99.9-99.9%)","73.5% (61.4-83.5%)","84.8% (84.3-85.2%)","1.4 (1.2-1.6)",0.99711632,0.847
"BGD","InferReadDR",0.94,"0.7% (0.5-1.1%)","100.0% (99.9-100.0%)","79.4% (62.1-91.3%)","84.7% (84.2-85.1%)","1.3 (1.1-1.6)",0.99855816,0.847
"BGD","InferReadDR",0.95,"0.2% (0.1-0.5%)","100.0% (100.0-100.0%)","81.8% (48.2-97.7%)","84.6% (84.2-85.1%)","1.2 (1-2.1)",0.99953352,0.846
"BGD","InferReadDR",0.96,"0.1% (0.0-0.3%)","100.0% (100.0-100.0%)","100.0% (47.8-100.0%)","84.6% (84.1-85.1%)","1 (1-2.1)",0.99978796,0.846
"BGD","InferReadDR",0.97,"0.0% (0.0-0.2%)","100.0% (100.0-100.0%)","100.0% (2.5-100.0%)","84.6% (84.1-85.1%)","1 (1-40)",0.99995759,0.846
"BGD","InferReadDR",0.98,"0.0% (0.0-0.1%)","100.0% (100.0-100.0%)","NaN% (0.0-100.0%)","84.6% (84.1-85.0%)","NaN (1-Inf)",1,0.846
"BGD","InferReadDR",0.99,"0.0% (0.0-0.1%)","100.0% (100.0-100.0%)","NaN% (0.0-100.0%)","84.6% (84.1-85.0%)","NaN (1-Inf)",1,0.846
"BGD","InferReadDR",1,"0.0% (0.0-0.1%)","100.0% (100.0-100.0%)","NaN% (0.0-100.0%)","84.6% (84.1-85.0%)","NaN (1-Inf)",1,0.846
"BGD","JF CXR-1",0,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","JF CXR-1",0.01,"99.6% (99.4-99.8%)","7.2% (6.9-7.6%)","16.4% (15.9-16.9%)","99.1% (98.5-99.5%)","6.1 (5.9-6.3)",0.06170222,0.215
"BGD","JF CXR-1",0.02,"99.1% (98.7-99.4%)","14.8% (14.3-15.3%)","17.5% (17.0-18.0%)","98.9% (98.4-99.2%)","5.7 (5.6-5.9)",0.12662737,0.278
"BGD","JF CXR-1",0.03,"98.7% (98.3-99.1%)","19.1% (18.6-19.7%)","18.2% (17.7-18.7%)","98.8% (98.4-99.1%)","5.5 (5.3-5.7)",0.16360629,0.314
"BGD","JF CXR-1",0.04,"98.4% (97.9-98.8%)","22.2% (21.6-22.8%)","18.7% (18.2-19.3%)","98.7% (98.3-99.0%)","5.3 (5.2-5.5)",0.19040753,0.34
"BGD","JF CXR-1",0.05,"98.2% (97.8-98.6%)","24.3% (23.7-24.9%)","19.1% (18.6-19.7%)","98.7% (98.3-99.0%)","5.2 (5.1-5.4)",0.20838811,0.357
"BGD","JF CXR-1",0.06,"98.1% (97.6-98.5%)","26.1% (25.5-26.7%)","19.5% (18.9-20.1%)","98.7% (98.4-99.0%)","5.1 (5-5.3)",0.22395149,0.372
"BGD","JF CXR-1",0.07,"98.1% (97.6-98.5%)","27.5% (26.9-28.1%)","19.8% (19.2-20.4%)","98.7% (98.4-99.0%)","5.1 (4.9-5.2)",0.2355286,0.384
"BGD","JF CXR-1",0.08,"97.9% (97.4-98.4%)","28.9% (28.3-29.5%)","20.1% (19.5-20.7%)","98.7% (98.4-99.0%)","5 (4.8-5.1)",0.24748738,0.395
"BGD","JF CXR-1",0.09,"97.9% (97.4-98.3%)","30.1% (29.4-30.7%)","20.3% (19.7-20.9%)","98.7% (98.4-99.0%)","4.9 (4.8-5.1)",0.25774988,0.405
"BGD","JF CXR-1",0.1,"97.7% (97.2-98.2%)","31.0% (30.4-31.7%)","20.5% (19.9-21.1%)","98.7% (98.4-99.0%)","4.9 (4.7-5)",0.26580722,0.413
"BGD","JF CXR-1",0.11,"97.7% (97.1-98.1%)","31.9% (31.3-32.6%)","20.7% (20.1-21.3%)","98.7% (98.4-98.9%)","4.8 (4.7-5)",0.27382214,0.421
"BGD","JF CXR-1",0.12,"97.6% (97.0-98.1%)","32.7% (32.1-33.4%)","20.9% (20.3-21.5%)","98.7% (98.4-98.9%)","4.8 (4.6-4.9)",0.28060727,0.427
"BGD","JF CXR-1",0.13,"97.5% (97.0-98.0%)","33.4% (32.8-34.1%)","21.1% (20.5-21.7%)","98.7% (98.4-98.9%)","4.7 (4.6-4.9)",0.28671388,0.433
"BGD","JF CXR-1",0.14,"97.5% (96.9-98.0%)","34.1% (33.5-34.8%)","21.2% (20.6-21.9%)","98.7% (98.4-98.9%)","4.7 (4.6-4.8)",0.29269327,0.439
"BGD","JF CXR-1",0.15,"97.4% (96.8-97.9%)","34.8% (34.1-35.5%)","21.4% (20.8-22.0%)","98.6% (98.4-98.9%)","4.7 (4.5-4.8)",0.298291,0.444
"BGD","JF CXR-1",0.16,"97.3% (96.7-97.8%)","35.4% (34.7-36.1%)","21.5% (20.9-22.2%)","98.6% (98.3-98.9%)","4.6 (4.5-4.8)",0.30350706,0.449
"BGD","JF CXR-1",0.17,"97.2% (96.7-97.8%)","35.9% (35.2-36.6%)","21.7% (21.0-22.3%)","98.6% (98.3-98.9%)","4.6 (4.5-4.8)",0.30800221,0.454
"BGD","JF CXR-1",0.18,"97.2% (96.7-97.8%)","36.5% (35.8-37.1%)","21.8% (21.2-22.5%)","98.6% (98.4-98.9%)","4.6 (4.5-4.7)",0.31275179,0.458
"BGD","JF CXR-1",0.19,"97.1% (96.5-97.7%)","37.0% (36.3-37.6%)","21.9% (21.3-22.6%)","98.6% (98.3-98.9%)","4.6 (4.4-4.7)",0.31707731,0.462
"BGD","JF CXR-1",0.2,"97.1% (96.5-97.6%)","37.5% (36.8-38.2%)","22.1% (21.4-22.7%)","98.6% (98.3-98.9%)","4.5 (4.4-4.7)",0.32148764,0.467
"BGD","JF CXR-1",0.21,"97.1% (96.5-97.6%)","38.0% (37.3-38.7%)","22.2% (21.5-22.8%)","98.6% (98.3-98.9%)","4.5 (4.4-4.6)",0.32589797,0.471
"BGD","JF CXR-1",0.22,"97.0% (96.4-97.5%)","38.5% (37.8-39.2%)","22.3% (21.7-23.0%)","98.6% (98.3-98.8%)","4.5 (4.4-4.6)",0.33043552,0.475
"BGD","JF CXR-1",0.23,"96.9% (96.3-97.5%)","38.9% (38.3-39.6%)","22.4% (21.8-23.1%)","98.6% (98.3-98.8%)","4.5 (4.3-4.6)",0.33408252,0.479
"BGD","JF CXR-1",0.24,"96.9% (96.3-97.4%)","39.3% (38.7-40.0%)","22.5% (21.9-23.2%)","98.6% (98.3-98.8%)","4.4 (4.3-4.6)",0.33747509,0.482
"BGD","JF CXR-1",0.25,"96.9% (96.2-97.4%)","39.8% (39.1-40.5%)","22.7% (22.0-23.3%)","98.6% (98.3-98.8%)","4.4 (4.3-4.5)",0.34167338,0.486
"BGD","JF CXR-1",0.26,"96.7% (96.1-97.3%)","40.2% (39.5-40.9%)","22.8% (22.1-23.4%)","98.5% (98.3-98.8%)","4.4 (4.3-4.5)",0.34485391,0.489
"BGD","JF CXR-1",0.27,"96.6% (96.0-97.2%)","40.5% (39.8-41.2%)","22.8% (22.2-23.5%)","98.5% (98.2-98.8%)","4.4 (4.3-4.5)",0.34794962,0.492
"BGD","JF CXR-1",0.28,"96.6% (96.0-97.2%)","41.0% (40.3-41.7%)","23.0% (22.3-23.7%)","98.5% (98.2-98.8%)","4.4 (4.2-4.5)",0.35193588,0.496
"BGD","JF CXR-1",0.29,"96.6% (95.9-97.2%)","41.3% (40.6-42.0%)","23.1% (22.4-23.7%)","98.5% (98.2-98.8%)","4.3 (4.2-4.5)",0.35431067,0.498
"BGD","JF CXR-1",0.3,"96.6% (95.9-97.1%)","41.6% (40.9-42.3%)","23.1% (22.5-23.8%)","98.5% (98.2-98.8%)","4.3 (4.2-4.4)",0.35715194,0.501
"BGD","JF CXR-1",0.31,"96.5% (95.9-97.1%)","41.9% (41.2-42.6%)","23.2% (22.6-23.9%)","98.5% (98.2-98.8%)","4.3 (4.2-4.4)",0.35995081,0.503
"BGD","JF CXR-1",0.32,"96.5% (95.8-97.1%)","42.3% (41.6-42.9%)","23.3% (22.7-24.0%)","98.5% (98.2-98.8%)","4.3 (4.2-4.4)",0.36283449,0.506
"BGD","JF CXR-1",0.33,"96.4% (95.8-97.0%)","42.6% (41.9-43.3%)","23.4% (22.8-24.1%)","98.5% (98.2-98.7%)","4.3 (4.1-4.4)",0.36605742,0.509
"BGD","JF CXR-1",0.34,"96.4% (95.7-97.0%)","43.0% (42.3-43.7%)","23.6% (22.9-24.2%)","98.5% (98.2-98.7%)","4.2 (4.1-4.4)",0.36949239,0.512
"BGD","JF CXR-1",0.35,"96.3% (95.7-96.9%)","43.3% (42.7-44.0%)","23.7% (23.0-24.3%)","98.5% (98.2-98.7%)","4.2 (4.1-4.4)",0.37229125,0.515
"BGD","JF CXR-1",0.36,"96.2% (95.6-96.8%)","43.6% (42.9-44.3%)","23.7% (23.0-24.4%)","98.4% (98.2-98.7%)","4.2 (4.1-4.3)",0.37470845,0.517
"BGD","JF CXR-1",0.37,"96.1% (95.5-96.7%)","44.0% (43.3-44.7%)","23.8% (23.1-24.5%)","98.4% (98.2-98.7%)","4.2 (4.1-4.3)",0.37822823,0.52
"BGD","JF CXR-1",0.38,"96.0% (95.4-96.6%)","44.3% (43.6-45.0%)","23.9% (23.2-24.6%)","98.4% (98.1-98.6%)","4.2 (4.1-4.3)",0.38106951,0.523
"BGD","JF CXR-1",0.39,"96.0% (95.3-96.6%)","44.6% (43.9-45.3%)","24.0% (23.3-24.7%)","98.4% (98.1-98.6%)","4.2 (4.1-4.3)",0.38348671,0.525
"BGD","JF CXR-1",0.4,"95.9% (95.2-96.5%)","44.9% (44.2-45.6%)","24.1% (23.4-24.8%)","98.4% (98.1-98.6%)","4.2 (4-4.3)",0.38598872,0.527
"BGD","JF CXR-1",0.41,"95.9% (95.2-96.5%)","45.1% (44.4-45.8%)","24.1% (23.4-24.8%)","98.4% (98.1-98.6%)","4.1 (4-4.3)",0.38785463,0.529
"BGD","JF CXR-1",0.42,"95.8% (95.1-96.4%)","45.4% (44.7-46.1%)","24.2% (23.5-24.9%)","98.4% (98.1-98.6%)","4.1 (4-4.2)",0.39073831,0.532
"BGD","JF CXR-1",0.43,"95.7% (94.9-96.3%)","45.7% (45.0-46.4%)","24.3% (23.6-25.0%)","98.3% (98.0-98.6%)","4.1 (4-4.2)",0.39353717,0.534
"BGD","JF CXR-1",0.44,"95.6% (94.9-96.2%)","46.0% (45.3-46.7%)","24.4% (23.7-25.1%)","98.3% (98.0-98.5%)","4.1 (4-4.2)",0.39599678,0.537
"BGD","JF CXR-1",0.45,"95.6% (94.8-96.2%)","46.3% (45.6-47.0%)","24.5% (23.8-25.2%)","98.3% (98.0-98.5%)","4.1 (4-4.2)",0.39820194,0.539
"BGD","JF CXR-1",0.46,"95.5% (94.8-96.2%)","46.6% (45.9-47.3%)","24.6% (23.9-25.3%)","98.3% (98.0-98.5%)","4.1 (4-4.2)",0.40104321,0.541
"BGD","JF CXR-1",0.47,"95.5% (94.7-96.1%)","46.8% (46.1-47.5%)","24.7% (23.9-25.4%)","98.3% (98.0-98.5%)","4.1 (3.9-4.2)",0.40324838,0.543
"BGD","JF CXR-1",0.48,"95.4% (94.7-96.1%)","47.1% (46.4-47.8%)","24.7% (24.0-25.5%)","98.3% (98.0-98.5%)","4 (3.9-4.2)",0.40549595,0.545
"BGD","JF CXR-1",0.49,"95.4% (94.7-96.1%)","47.4% (46.7-48.1%)","24.8% (24.1-25.5%)","98.3% (98.0-98.5%)","4 (3.9-4.1)",0.40770112,0.548
"BGD","JF CXR-1",0.5,"95.3% (94.6-96.0%)","47.6% (46.9-48.3%)","24.9% (24.2-25.6%)","98.2% (98.0-98.5%)","4 (3.9-4.1)",0.41016072,0.55
"BGD","JF CXR-1",0.51,"95.3% (94.5-95.9%)","47.9% (47.2-48.6%)","25.0% (24.3-25.7%)","98.2% (98.0-98.5%)","4 (3.9-4.1)",0.41270514,0.552
"BGD","JF CXR-1",0.52,"95.2% (94.5-95.9%)","48.2% (47.5-48.9%)","25.1% (24.4-25.8%)","98.2% (98.0-98.5%)","4 (3.9-4.1)",0.4148679,0.554
"BGD","JF CXR-1",0.53,"95.2% (94.4-95.8%)","48.4% (47.7-49.1%)","25.2% (24.4-25.9%)","98.2% (97.9-98.5%)","4 (3.9-4.1)",0.4172427,0.556
"BGD","JF CXR-1",0.54,"95.1% (94.3-95.8%)","48.7% (48.0-49.4%)","25.2% (24.5-26.0%)","98.2% (97.9-98.4%)","4 (3.9-4.1)",0.41940545,0.558
"BGD","JF CXR-1",0.55,"95.0% (94.3-95.7%)","48.9% (48.2-49.6%)","25.3% (24.6-26.1%)","98.2% (97.9-98.4%)","3.9 (3.8-4.1)",0.4215258,0.56
"BGD","JF CXR-1",0.56,"95.0% (94.3-95.7%)","49.2% (48.5-49.9%)","25.4% (24.7-26.2%)","98.2% (97.9-98.5%)","3.9 (3.8-4.1)",0.42381578,0.563
"BGD","JF CXR-1",0.57,"95.0% (94.3-95.7%)","49.4% (48.7-50.1%)","25.5% (24.8-26.3%)","98.2% (97.9-98.4%)","3.9 (3.8-4)",0.42593614,0.565
"BGD","JF CXR-1",0.58,"95.0% (94.3-95.7%)","49.7% (49.0-50.4%)","25.6% (24.9-26.3%)","98.2% (97.9-98.5%)","3.9 (3.8-4)",0.42788686,0.567
"BGD","JF CXR-1",0.59,"94.9% (94.1-95.6%)","49.9% (49.2-50.6%)","25.7% (24.9-26.4%)","98.2% (97.9-98.4%)","3.9 (3.8-4)",0.43021924,0.569
"BGD","JF CXR-1",0.6,"94.8% (94.0-95.5%)","50.2% (49.5-50.9%)","25.7% (25.0-26.5%)","98.1% (97.9-98.4%)","3.9 (3.8-4)",0.43242441,0.57
"BGD","JF CXR-1",0.61,"94.7% (94.0-95.4%)","50.4% (49.7-51.1%)","25.8% (25.1-26.6%)","98.1% (97.9-98.4%)","3.9 (3.8-4)",0.43454476,0.572
"BGD","JF CXR-1",0.62,"94.7% (93.9-95.4%)","50.7% (50.0-51.4%)","25.9% (25.2-26.7%)","98.1% (97.9-98.4%)","3.9 (3.7-4)",0.43691955,0.575
"BGD","JF CXR-1",0.63,"94.6% (93.9-95.3%)","51.0% (50.3-51.7%)","26.0% (25.3-26.8%)","98.1% (97.8-98.4%)","3.8 (3.7-4)",0.43950638,0.577
"BGD","JF CXR-1",0.64,"94.6% (93.9-95.3%)","51.2% (50.5-51.9%)","26.1% (25.4-26.9%)","98.1% (97.8-98.4%)","3.8 (3.7-3.9)",0.44120266,0.579
"BGD","JF CXR-1",0.65,"94.5% (93.7-95.2%)","51.4% (50.7-52.1%)","26.2% (25.4-26.9%)","98.1% (97.8-98.3%)","3.8 (3.7-3.9)",0.4432382,0.58
"BGD","JF CXR-1",0.66,"94.4% (93.6-95.2%)","51.6% (51.0-52.3%)","26.2% (25.5-27.0%)","98.1% (97.8-98.3%)","3.8 (3.7-3.9)",0.44544337,0.582
"BGD","JF CXR-1",0.67,"94.4% (93.6-95.1%)","51.9% (51.2-52.6%)","26.3% (25.6-27.1%)","98.1% (97.8-98.3%)","3.8 (3.7-3.9)",0.44769094,0.584
"BGD","JF CXR-1",0.68,"94.3% (93.5-95.0%)","52.2% (51.5-52.9%)","26.4% (25.7-27.2%)","98.0% (97.8-98.3%)","3.8 (3.7-3.9)",0.45015054,0.587
"BGD","JF CXR-1",0.69,"94.3% (93.5-95.0%)","52.4% (51.7-53.1%)","26.5% (25.8-27.3%)","98.1% (97.8-98.3%)","3.8 (3.7-3.9)",0.45188923,0.588
"BGD","JF CXR-1",0.7,"94.2% (93.4-95.0%)","52.7% (52.0-53.4%)","26.6% (25.9-27.4%)","98.0% (97.8-98.3%)","3.8 (3.7-3.9)",0.45443365,0.591
"BGD","JF CXR-1",0.71,"94.2% (93.4-94.9%)","52.9% (52.2-53.6%)","26.7% (25.9-27.5%)","98.0% (97.8-98.3%)","3.7 (3.6-3.9)",0.45663882,0.593
"BGD","JF CXR-1",0.72,"94.1% (93.3-94.8%)","53.2% (52.5-53.9%)","26.8% (26.0-27.6%)","98.0% (97.7-98.3%)","3.7 (3.6-3.8)",0.45926805,0.595
"BGD","JF CXR-1",0.73,"93.9% (93.1-94.6%)","53.5% (52.8-54.2%)","26.9% (26.1-27.7%)","98.0% (97.7-98.2%)","3.7 (3.6-3.8)",0.4619821,0.597
"BGD","JF CXR-1",0.74,"93.8% (93.0-94.6%)","53.8% (53.1-54.4%)","27.0% (26.2-27.8%)","97.9% (97.7-98.2%)","3.7 (3.6-3.8)",0.46422968,0.599
"BGD","JF CXR-1",0.75,"93.6% (92.8-94.4%)","54.1% (53.4-54.8%)","27.1% (26.3-27.9%)","97.9% (97.6-98.2%)","3.7 (3.6-3.8)",0.46728298,0.602
"BGD","JF CXR-1",0.76,"93.6% (92.7-94.3%)","54.5% (53.8-55.2%)","27.2% (26.5-28.0%)","97.9% (97.6-98.2%)","3.7 (3.6-3.8)",0.47059073,0.605
"BGD","JF CXR-1",0.77,"93.4% (92.5-94.2%)","54.8% (54.1-55.5%)","27.4% (26.6-28.1%)","97.8% (97.6-98.1%)","3.7 (3.6-3.8)",0.47394088,0.608
"BGD","JF CXR-1",0.78,"93.3% (92.4-94.1%)","55.2% (54.5-55.9%)","27.5% (26.7-28.3%)","97.8% (97.5-98.1%)","3.6 (3.5-3.7)",0.47716382,0.611
"BGD","JF CXR-1",0.79,"93.2% (92.4-94.0%)","55.5% (54.8-56.2%)","27.6% (26.8-28.4%)","97.8% (97.5-98.1%)","3.6 (3.5-3.7)",0.47958102,0.613
"BGD","JF CXR-1",0.8,"93.1% (92.2-93.9%)","55.8% (55.1-56.5%)","27.7% (26.9-28.5%)","97.8% (97.5-98.0%)","3.6 (3.5-3.7)",0.48271914,0.615
"BGD","JF CXR-1",0.81,"93.0% (92.1-93.8%)","56.1% (55.4-56.8%)","27.8% (27.0-28.7%)","97.8% (97.5-98.0%)","3.6 (3.5-3.7)",0.48556041,0.618
"BGD","JF CXR-1",0.82,"92.8% (91.9-93.6%)","56.4% (55.7-57.1%)","27.9% (27.1-28.7%)","97.7% (97.4-98.0%)","3.6 (3.5-3.7)",0.4879352,0.62
"BGD","JF CXR-1",0.83,"92.6% (91.7-93.4%)","56.7% (56.0-57.4%)","28.0% (27.2-28.8%)","97.7% (97.4-97.9%)","3.6 (3.5-3.7)",0.49081888,0.622
"BGD","JF CXR-1",0.84,"92.4% (91.5-93.2%)","57.0% (56.4-57.7%)","28.2% (27.3-29.0%)","97.6% (97.3-97.9%)","3.6 (3.5-3.7)",0.49429626,0.625
"BGD","JF CXR-1",0.85,"92.1% (91.2-93.0%)","57.5% (56.8-58.2%)","28.3% (27.5-29.1%)","97.6% (97.3-97.8%)","3.5 (3.4-3.6)",0.49836733,0.628
"BGD","JF CXR-1",0.86,"91.9% (90.9-92.7%)","57.8% (57.1-58.5%)","28.4% (27.6-29.2%)","97.5% (97.2-97.8%)","3.5 (3.4-3.6)",0.50175989,0.631
"BGD","JF CXR-1",0.87,"91.7% (90.7-92.6%)","58.3% (57.7-59.0%)","28.6% (27.8-29.5%)","97.5% (97.2-97.7%)","3.5 (3.4-3.6)",0.50629744,0.635
"BGD","JF CXR-1",0.88,"91.4% (90.5-92.3%)","58.9% (58.2-59.6%)","28.8% (28.0-29.7%)","97.4% (97.1-97.7%)","3.5 (3.4-3.6)",0.51117425,0.639
"BGD","JF CXR-1",0.89,"91.2% (90.2-92.1%)","59.4% (58.7-60.0%)","29.0% (28.2-29.9%)","97.4% (97.1-97.6%)","3.4 (3.3-3.5)",0.51566939,0.643
"BGD","JF CXR-1",0.9,"91.0% (90.1-91.9%)","59.9% (59.2-60.5%)","29.2% (28.4-30.1%)","97.3% (97.0-97.6%)","3.4 (3.3-3.5)",0.52012213,0.647
"BGD","JF CXR-1",0.91,"90.8% (89.9-91.8%)","60.4% (59.8-61.1%)","29.5% (28.7-30.4%)","97.3% (97.0-97.6%)","3.4 (3.3-3.5)",0.52542301,0.651
"BGD","JF CXR-1",0.92,"90.4% (89.4-91.3%)","61.1% (60.4-61.8%)","29.7% (28.9-30.6%)","97.2% (96.9-97.5%)","3.4 (3.3-3.5)",0.53161444,0.656
"BGD","JF CXR-1",0.93,"89.9% (88.8-90.8%)","61.8% (61.2-62.5%)","30.0% (29.2-30.9%)","97.1% (96.8-97.4%)","3.3 (3.2-3.4)",0.53869641,0.662
"BGD","JF CXR-1",0.94,"89.4% (88.3-90.4%)","62.6% (62.0-63.3%)","30.3% (29.5-31.2%)","97.0% (96.7-97.3%)","3.3 (3.2-3.4)",0.54616004,0.668
"BGD","JF CXR-1",0.95,"88.7% (87.6-89.7%)","63.6% (62.9-64.2%)","30.7% (29.8-31.6%)","96.9% (96.5-97.2%)","3.3 (3.2-3.4)",0.55519274,0.674
"BGD","JF CXR-1",0.96,"87.9% (86.8-88.9%)","64.9% (64.2-65.6%)","31.3% (30.4-32.2%)","96.7% (96.4-97.0%)","3.2 (3.1-3.3)",0.56770281,0.684
"BGD","JF CXR-1",0.97,"87.1% (85.9-88.1%)","66.6% (65.9-67.2%)","32.2% (31.3-33.1%)","96.6% (96.3-96.9%)","3.1 (3-3.2)",0.58313897,0.697
"BGD","JF CXR-1",0.98,"85.0% (83.8-86.2%)","68.8% (68.2-69.5%)","33.2% (32.2-34.2%)","96.2% (95.9-96.5%)","3 (2.9-3.1)",0.60527543,0.713
"BGD","JF CXR-1",0.99,"81.7% (80.4-82.9%)","72.8% (72.1-73.4%)","35.3% (34.3-36.4%)","95.6% (95.3-95.9%)","2.8 (2.7-2.9)",0.64365379,0.741
"BGD","JF CXR-1",1,"5.1% (4.5-5.9%)","99.7% (99.6-99.8%)","76.3% (70.5-81.5%)","85.2% (84.8-85.7%)","1.3 (1.2-1.4)",0.98961028,0.851
"BGD","CAD4TB",0,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","CAD4TB",0.01,"100.0% (99.9-100.0%)","0.0% (0.0-0.0%)","15.4% (15.0-15.9%)","NaN% (0.0-100.0%)","6.5 (6.3-6.7)",0,0.154
"BGD","CAD4TB",0.02,"100.0% (99.9-100.0%)","0.0% (0.0-0.1%)","15.4% (15.0-15.9%)","100.0% (47.8-100.0%)","6.5 (6.3-6.7)",0.00021204,0.154
"BGD","CAD4TB",0.03,"100.0% (99.9-100.0%)","0.1% (0.1-0.2%)","15.4% (15.0-15.9%)","100.0% (84.6-100.0%)","6.5 (6.3-6.7)",0.00093295,0.155
